icd_11_id	name	icd_11_code
369956332	Calcification or ossification of muscle, sternoclavicular joint	
868239408	Calcification or ossification of muscle, glenohumeral joint	
1394978323	Calcification or ossification of muscle, knee joint	
540482533	Calcification or ossification of muscle, neck	
2093480528	Calcification or ossification of muscle, vertebral column	
553109946	Fibrodysplasia ossificans progressiva, forearm	
1622087948	Calcification or ossification of muscle, trunk	
1605077130	Calcification or ossification of muscle, head	
1169949744	Fibrodysplasia ossificans progressiva, upper arm	
1415223621	Fibrodysplasia ossificans progressiva, multiple sites	
1394170414	Fibrodysplasia ossificans progressiva, hand	
911382460	Fibrodysplasia ossificans progressiva, pelvic region or thigh	
666110673	Fibrodysplasia ossificans progressiva, ankle or foot	
1594099999	Myositis ossificans associated with dermatopolymyositis	
1124058949	Fibrodysplasia ossificans progressiva, lower leg	
856050496	Fibrodysplasia ossificans progressiva, vertebral column	
823219409	Fibrodysplasia ossificans progressiva, shoulder region	
545863843	Fibrodysplasia ossificans progressiva, neck	
1524440979	Fibrodysplasia ossificans progressiva, head	
865375290	Adhesive tendinitis	
59493866	Haemoglobin Koya Dora	
659471019	Haemoglobin Constant Spring	
1455466028	Bacterial infection of tendon sheath	
714115802	Parasitic infection of tendon sheath	
1706805174	Mycobacterial infection of tendon sheath	
858586159	Haemoglobin Pakse	
554180493	Haemoglobin Seal Rock	
586021931	Abscess of tendon sheath	
1430048326	Infection of tendon sheath, unspecified	
1366847963	Patellar tendinitis	
588333681	Bicipital tendinitis	
184323319	Lateral elbow tendonitis	
1760079959	Viral infection of tendon sheath	
634724646	Achilles tendinitis	
1536414159	Fungal infection of tendon sheath	
1084157104	Peroneal tendinitis	
1446752946	Psoas tendinitis	
212745807	Heterozygous alpha+ thalassaemia (– α/αα) (thalassaemia trait)	
40152895	Calcific tendinitis, upper arm	
74779201	Osteodesmosis	
649619135	Homozygous alpha+ thalassaemia (– α/– α) (thalassaemia trait)	
676972463	Adhesive tenosynovitis	
241169564	Heterozygous alpha thalassaemia (––/ααα) (thalassaemia trait)	
441455530	Calcification of tendon	
1939575854	Calcific tendinitis, neck	
834502926	Calcific tendinitis, vertebral column	
1617732034	Calcific tendinitis, ankle or foot	
870722367	Calcium deposits in tendon	
863010596	Gluteal tendinitis	
86469716	Calcific tendinitis, lower leg	
1904884907	Calcific tendinitis, pelvic region or thigh	
1180340197	Calcific tendinitis of shoulder	
327299670	Calcific tendinitis, multiple sites	
348254527	Calcific tendinitis, hand	
486913156	Calcific tendinitis, head	
1731158699	Calcific tendinitis, forearm	
288049089	Heterozygous non-deletional alpha thalassaemia (αTα/αα and ααT/αα included)	
1598128703	Dominant beta thalassaemia	
391418157	Acquired acholuric jaundice	
1878239449	Autoimmune haemolytic anaemia, mixed type, cold and warm	3A20.2
1836938544	Autoimmune haemolytic anaemia, cold type	3A20.1
1362381196	Drug-induced immune haemolytic anaemia	
1048228553	Evans syndrome	3A20.5
1834341306/unspecified	Acquired haemolytic anaemia, immune, unspecified	3A20.Z
715111132	Paroxysmal cold haemoglobinuria	3A20.3
880772122	Autoimmune haemolytic anaemia, warm type	3A20.0
859588467	Paroxysmal nocturnal haemoglobinuria	3A21.0
1834341306/other	Other specified acquired haemolytic anaemia, immune	3A20.Y
1652741591	Autosomal dominant sideroblastic anaemia	
1087558887	Drug-induced nonautoimmune haemolytic anaemia	
1323666680	Microangiopathic haemolytic anaemia	3A21.1
2075077740	Mitochondrial myopathy with sideroblastic anaemia, type 1	
2048034443	Infectious non-immune haemolytic anaemia	
1450674919	Certain nonautoimmune haemolytic anaemias	
1377507376	Alloimmune haemolytic anaemia	3A20.4
200229490	Autosomal recessive sideroblastic anaemia, pyridoxine-refractory	
1996249993	Mitochondrial myopathy with sideroblastic anaemia, type 2	
630790515	Haemolytic uraemic syndrome	3A21.2
42524782	Atypical haemolytic uraemic syndrome with anti-factor H antibodies	
391831387/unspecified	Acquired haemolytic anaemia, non-immune, unspecified	3A21.Z
1566521508	Autosomal recessive congenital sideroblastic anaemia	
1997831581	Hereditary haemolytic uraemic syndrome	
1728186890	Hereditary haemolytic anaemia due to enzyme deficiency	
1200845933	Haemolytic anaemia due to adenosine deaminase excess	3A10.1
1791760858	Severe congenital hypochromic anaemia with ringed sideroblasts	
808841924	X-linked sideroblastic anaemia, pyridoxine-responsive	
1653996588	Familial pseudohyperkalaemia	3A10.3
452521132	Pearson syndrome	
2071787420	Haemolytic anaemias due to hexose monophosphate shunt or glutathione metabolism anomalies	3A10.0
391831387/other	Other specified acquired haemolytic anaemia, non-immune	3A21.Y
508664693	Hereditary haemolytic anaemia due to red cell membrane defects	
679955609	Hereditary elliptocytosis	3A10.2
1909380523/other	Other specified hereditary haemolytic anaemia	3A10.Y
1909380523/unspecified	Hereditary haemolytic anaemia, unspecified	3A10.Z
609727552	X-linked sideroblastic anaemia with ataxia	
1760542813/unspecified	Benign lymphatic neoplasms, unspecified	2E81.1Z
2047558062	Haemangioma of retina	
474924020	Haemangioma of orbit	
829347716	Haemangioma of choroid	
913891613	Disseminated lymphangiomatosis	2E81.10
181546276	Angioma of unspecified site	
1760542813/other	Other specified benign lymphatic neoplasms	2E81.1Y
986219590	Benign angioendothelioma of unspecified site	
1424425034	Haemangioma of stomach	
1058945899	Haemangioma of oesophagus	
1294575798	Haemangioma of subcutaneous tissue	
177441909	Haemangioma of large intestine	
1070510051	Haemangioma of duodenum	
241321165	Haemangioma of ear, nose, mouth or pharynx	
1620555917	Cavernous haemangioma causing spinal cord compression	
1313868165	Capillary haemangioma of unspecified site	
1829547468	Haemangioma of intracranial structures	
533278802	Haemangioma of small intestine	
1363879	Umbilical cord haemangioma	2E81.00
2033987092	Capillary naevus of unspecified site	
1986027030	Cavernous haemangioma of unspecified site	
1908186946	Haemangioma of hepatobiliary system or pancreas	
1692721076	Pulmonary sclerosing haemangioma	
297020470	Haemangioma of liver	
93216034	Angiofibroma of unspecified site	
853276003	Haemangioendothelioma of nervous system	
1357441409	Arteriovenous haemangioma of unspecified site	
1236842708	Glomus tumour of unspecified site	
456572198	Angiomatous naevus of unspecified site	
1231343504	Glomangiomyoma of unspecified site	
744135349	Epithelioid haemangioma of unspecified site	
12219104	Angioendothelioma of nervous system	
469924657	Cavernous naevus of unspecified site	
37136689	Haemangioma of brain	
201987973	Acquired progressive lymphangioma	2E81.11
1937584902	Glomangioma of unspecified site	
156151480	Simplex haemangioma of unspecified site	
931253778	Verrucous keratotic haemangioma of unspecified site	
1802579899	Plexiform haemangioma of unspecified site	
1417002557	Intramuscular haemangioma of unspecified site	
44544109	Conjunctival haemangioma or haemolymphangioma	2E81.01
1041734426	Juvenile haemangioma of unspecified site	
1920304489	Cavernous haemangioma of liver	
46226439	Haemangiomatous cyst of unspecified site	
253967312	Plexiform angioma of unspecified site	
140551944	Venous haemangioma of unspecified site	
1659337393	Racemose haemangioma of unspecified site	
1418741421	Histiocytoid haemangioma of unspecified site	
1841173552	Haemangioendothelioma of unspecified site	
484314227	Haemangiomatosis involving single site	
1607709601	Congenital haemangioma	
953720977	Haemangiomatous naevus of unspecified site	
1727861485	Extracutaneous infantile haemangioma	
616153279	Benign neoplasm of orbital bone	
1724175149	Benign neoplasm of bone of skull	
1843029926	Infantile haemangioma	
228855241/unspecified	Neoplastic haemangioma, unspecified site	2E81.0Z
758908914	Benign neoplasm of peritoneum	
1089197258	Benign neoplasm of parietal bone	
711723389	Benign neoplasm of occipital bone	
205721242	Benign neoplasm of maxilla	
1035995447	Benign neoplasm of craniofacial bones	
780343967	Benign neoplasm of ethmoid bone	
443981849	Benign neoplasm of sphenoid bone	
403526901	Benign neoplasm of maxillofacial bones	
1540384380	Benign neoplasm of zygomatic bone	
648205140/other	Other specified benign vascular neoplasms of infancy or childhood	2E81.2Y
1894874544	Benign neoplasm of temporal bone	
1030717639	Focal infantile haemangioma	2E81.20
1311440988	Diffuse neonatal haemangiomatosis	
1713449917	Benign neoplasm of frontal bone	
228855241/other	Neoplastic haemangioma of other specified site	2E81.0Y
648205140/unspecified	Benign vascular neoplasms of infancy or childhood, unspecified	2E81.2Z
1215810152	Benign neoplasm of retroperitoneum	
258364608	Multifocal infantile haemangioma	2E81.21
1590496108	Benign odontogenic tumour of upper jaw bone	
827833291	Benign neoplasm of face bone	
247048232	Pindborg tumour of lower jaw	
1487922401	Calcifying epithelial odontogenic tumour of lower jaw	
1633963756	Ameloblastic fibro-odontoma of lower jaw	
1367271306	Ameloblastic odontoma of lower jaw	
1970817898	Ameloblastic fibrodentinoma of lower jaw	
1346380548	Benign odontogenic tumour of lower jaw	
289688468	Dentinoma of lower jaw	
164853262	Complex odontoma of lower jaw	
2102131661	Central odontogenic fibroma of lower jaw	
236652251	Ameloblastic fibroma of lower jaw	
1869475948	Adenoameloblastoma of lower jaw	
1954160311	Compound odontoma of lower jaw	
555526680	Familial multiple cementoma	
526694398	Keratocystic odontogenic tumour of unspecified site	
2085400723	Calcifying odontogenic cyst of lower jaw	
1794863457	Odontogenic fibroma of lower jaw	
1982362240	Odontoma of lower jaw	
739423779	Periapical cemento-osseous dysplasia of lower jaw	
1607997174	Benign neoplasm of scapula and long bones of upper limb	
1310205203	Odontogenic myxofibroma of lower jaw	
628968300	Mandible ameloblastoma	
1312721823	Benign neoplasm of long bones of lower limb	
1608974374	Fetal rhabdomyoma	
17520823	Glycogenic rhabdomyoma	
474634151	Periapical cemental dysplasia	
2037645954	Odontogenic myxoma of lower jaw	
2066116277	Dentinogenic ghost cell tumour	
531871923	Adult rhabdomyoma	
1932861328	Periapical dysplasia lower jaw bone	
808558317	Squamous odontogenic tumour of lower jaw	
126373202	Benign cementoblastoma of lower jaw	
2069969112	Adenomatoid odontogenic tumour of lower jaw	
1692110095	Florid osseous dysplasia of lower jaw	
828460782	Mixed dentigerous tumour of unspecified site	
982768480	Benign neoplasm of short bones of upper limb	
1240503366	Periradicular cemental dysplasia of lower jaw	
1227678470	Peripheral odontogenic fibroma of lower jaw	
392926730	Cementoma of lower jaw	
729105931	Benign neoplasm of short bones of lower limb	
42561681	Benign neoplasm of pelvic bone	
479600869	Benign neoplasm of ischium	
948997127	Benign neoplasm of sacrum	
2140622580	Subserosal leiomyoma of uterus	
848550389	Benign neoplasm of coccyx	
278118331	Leiomyoma of cervix uteri	
1648299787	Dyschondroplasia	
727950193	Benign osteogenic tumours of bone or articular cartilage of ribs	
188358157	Intramural leiomyoma of uterus	
160881422	Internal chondromatosis	
146330302	Osteochondromatosis syndrome	
1844852902	Benign neoplasm of ilium	
1158738826	Parasitic leiomyoma	
72600959	Fibroleiomyoma of uterus	
613966595	Benign osteogenic tumours of bone or articular cartilage of clavicle	
89069711	Benign osteogenic tumours of bone or articular cartilage of sternum	
910186285	Leiomyoma of stomach	
1173687066	Pedunculated leiomyoma	
1952682533	Leiomyoma of appendix	
571235062	Leiomyoma of the duodenum	
244117455	Epithelioid leiomyoma of unspecified site	
2022973611	Leiomyoma of chest	
885495429	Fibromyoma of uterus	
1324787086	Benign synovioma of unspecified site	
1302561511	Leiomyofibroma of unspecified site	
1852953497	Submucous leiomyoma of uterus	
1878116855/unspecified	Benign tumours of uncertain differentiation, soft tissue, unspecified	2E89.1Z
950217777	Familial multiple lipomata	
280287956	Deep internal or visceral lipoma	2E80.02
1013351535	Angiolipoma of unspecified site	
1028165087	Angiomyolipoma of unspecified site	
1944195295	Angioleiomyoma of unspecified site	
1493587196	Leiomyoma of large intestine	
400263642	Leiomyoma of small intestine	
867608648	Fibroid of unspecified site	
795424679	Deep subfascial lipoma	2E80.01
2062844959	Lipoblastomatosis of unspecified site	
682030763	Haemangiolipoma of unspecified site	
1769732094	Fibrolipoma of unspecified site	
1696605515	Lipofibroma of unspecified site	
2095991738	Fetal fat cell lipoma of unspecified site	
1664805616	Fatty tumour of unspecified site	
734589099	Elastrofibroma of unspecified site	
1809711326	Benign tumour of soft tissue of unspecified site	
550387902	Lipomyoma of unspecified site	
877224987	Bizarre leiomyoma of unspecified site	
798109888	Molle lipoma of unspecified site	
1366437821	Spindle cell lipoma of unspecified site	
864412895	Drug-induced pure red cell aplasia	
1634240217	Myxolipoma of unspecified site	
277244932	Soft lipoma of unspecified site	
1090000716/unspecified	Lipoma, unspecified site	2E80.0Z
1090000716/other	Lipoma, other specified site	2E80.0Y
1637211787	Pure red cell aplasia due to chronic parvirus B19 infection	
189328160	Pleomorphic lipoma of unspecified site	
576812249	Pure red cell aplasia due to acute parvovirus B19 infection	
657158271	Chronic erythroid dysplasia	
1361095265	Myolipoma of unspecified site	
1119769670	Acquired pyridoxine deficiency anaemia	3A03.40
1675514504	Acquired thiamine deficiency anaemia	3A03.42
2040097886/other	Other specified acquired other vitamin B deficiency anaemia	3A03.4Y
2106820398	Acquired riboflavin deficiency anaemia	3A03.41
734645658	Certain specified folate deficiency anaemias	
1369242951	Leiomyoma of oesophagus	
1878116855/other	Other specified benign tumours of uncertain differentiation, soft tissue	2E89.1Y
462426415	Granular cell myoblastoma of unspecified site	
1416010483	Hepatic cystic hamartoma	2E89.10
886496055	Superficial subcutaneous lipoma	2E80.00
1858301390	Granular cell tumour of unspecified site	
1814903040	Hereditary iron deficiency anaemia	
993393172	Nutritional megaloblastic anaemia	
1609002528	Acquired megaloblastic anaemia due to folate deficiency in prematurity	
1737161311	Acquired megaloblastic anaemia associated with haemolytic anaemia	
1614447469	Acquired megaloblastic anaemia due to folate deficiency in pregnancy or lactation	
833635149	Chronic simple anaemia	
1895523213	Nutritional macrocytic anaemia	
