icd_11_id	name	icd_11_code
665041972	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern, current episode perinatal	
417686868	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia and seasonal pattern	
1804949958	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1391788850	Bipolar type I disorder, current episode hypomanic, with seasonal pattern and rapid cycling, current episode perinatal	
309133787	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
1992957954	Bipolar type I disorder, current episode hypomanic, with melancholia and seasonal pattern, current episode perinatal	
1484613563	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern and rapid cycling	
1181463715	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
181503432	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
1003251700	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
1142078589	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and melancholia	
669437010	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with rapid cycling	
1196099323	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia	
1313392952	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
2063547232	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1717468385	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
404773954	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, additional symptoms unspecified	
244482865	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
437303573	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
1423451595	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, current episode perinatal	
155860696	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
1445354727	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia, current episode perinatal	
782715763	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
76201620	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
1989469527	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1600865835	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia, current episode perinatal	
1351648857	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern, current episode perinatal	
23675715	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
531696674	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
2069128475	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia and seasonal pattern	
638116465	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
80279158	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia and rapid cycling	
1189568570	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1900543445	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern and rapid cycling	
536036548	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with rapid cycling, current episode perinatal	
418299961	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
2136903273	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
1736363705	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms	
419491354	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern	
929202409	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1118815144	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
1764321290	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
385332101	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1030821927	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
767263121	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
567304090	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, additional symptoms unspecified	
1578009623	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
227428819	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1831043962	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1321475489	Bipolar type I disorder, current episode depressive, moderate without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
