ancestor_id	descendant_id	depth
1216765650	1850829951	1
1216765650	2122190169	1
1216765650	251438804	1
1216765650	1003626576	1
1216765650	2128198953	1
1216765650	1582023963	1
1216765650	563420822	1
1216765650	1428476345	1
1216765650	248898618	1
1216765650	1629773459	1
1216765650	828344100	1
1216765650	1855837697	1
1216765650	83882792	1
1216765650	1163967121	1
1216765650	257711612	1
1216765650	505380236	1
1216765650	285295984	1
1216765650	1066028768	1
1216765650	549132070	1
1216765650	266667706	1
1216765650	680651219	1
1216765650	2058902613	1
1216765650	1849321073	1
1216765650	8121036	1
1216765650	1072794066	1
1216765650	1417947799	1
1216765650	1840184194	1
1216765650	1864118188	1
2098821864	2098821864	0
951015858	951015858	0
1448857116	1448857116	0
1010662668	1010662668	0
206043867	206043867	0
1996937462	1996937462	0
415039678	415039678	0
1972177605	1972177605	0
892939798	892939798	0
1966285592	1966285592	0
1762951817	1762951817	0
332451083	332451083	0
1950392441	1950392441	0
1950392441	1587340666	1
1950392441	559452614	1
1950392441	353702586	1
1950392441	2057675992	1
1950392441	37582458	1
1950392441	876680291	1
1950392441	1236566458	1
1950392441	594112675	1
1950392441	913372422	1
1950392441	1743013946	1
1950392441	745390074	1
1950392441	221886755	1
1950392441	994433850	1
1950392441	1185959651	1
1950392441	1759545187	1
1950392441	2143871907	1
1950392441	437378531	1
1950392441	1368926755	1
185429830	185429830	0
1652759967	1652759967	0
399186602	399186602	0
1471535628	1471535628	0
185379907	185379907	0
1180588142	1180588142	0
210198189	210198189	0
210198189	1640667806	1
210198189	1994587742	1
210198189	258138167	1
210198189	1335513886	2
210198189	1488074718	2
210198189	709061982	2
210198189	1030424990	2
210198189	796813979	2
210198189	1435803372	2
210198189	626294151	2
210198189	1083166772	2
210198189	1262974176	2
153851843	153851843	0
1643854018	1643854018	0
1391424416	1391424416	0
1772883607	1772883607	0
624320253	624320253	0
1751867460	1751867460	0
599754102	599754102	0
615003202	615003202	0
1717737386	1717737386	0
1065076971	1065076971	0
743220349	743220349	0
136733768	136733768	0
1936138904	1936138904	0
1122344774	1122344774	0
115834374	115834374	0
1375940612	1375940612	0
992589232	992589232	0
1152894528	1152894528	0
2142372543	2142372543	0
2142372543	793849214	1
2142372543	872358015	1
2142372543	1265120007	1
2142372543	73464724	1
1857269361	1857269361	0
703607347	703607347	0
885268660	885268660	0
1853609130	1853609130	0
1859568369	1859568369	0
1078675662	1078675662	0
1078675662	686227796	1
1078675662	150703102	1
1078675662	140262288	1
1078675662	41299090	1
1463438494	1463438494	0
436509438	436509438	0
713425803	713425803	0
1753200312	1753200312	0
1614240635	1614240635	0
2113871129	2113871129	0
1430607984	1430607984	0
1509840387	1509840387	0
783092206	783092206	0
959348095	959348095	0
376686947	376686947	0
53524845	53524845	0
672336061	672336061	0
672336061	1152904441	1
2098496263	2098496263	0
1934747847	1934747847	0
427303488	427303488	0
185662608	185662608	0
290020976	290020976	0
1041588990	1041588990	0
722631303	722631303	0
713926514	713926514	0
2118951521	2118951521	0
2118951521	1802396523	1
2118951521	797396420	1
1050350921	1050350921	0
1050350921	1346082996	1
1050350921	792916811	1
1050350921	1614151190	1
1050350921	1434915575	1
1050350921	10860949	1
1050350921	1266530835	2
1737204528	1737204528	0
263645815	263645815	0
971720311	971720311	0
29688794	29688794	0
948410301	948410301	0
468226809	468226809	0
1132853640	1132853640	0
336049700	336049700	0
1998530497	1998530497	0
1691733233	1691733233	0
347539451	347539451	0
212309747	212309747	0
734124885	734124885	0
25572267	25572267	0
577065871	577065871	0
1809187234	1809187234	0
189038805	189038805	0
1036578795	1036578795	0
235880418	235880418	0
1582902332	1582902332	0
1217175794	1217175794	0
1217175794	1028730511	1
1217175794	1629916831	1
1663209885	1663209885	0
1663209885	194835823	1
1663209885	1050358043	1
1663209885	1809106774	1
1663209885	777103533	1
1663209885	678573990	1
1663209885	948718343	1
1663209885	1639749802	1
1663209885	720125587	1
1663209885	289288997	1
1663209885	2080089716	1
1663209885	1580661680	1
1663209885	1792101820	1
1663209885	1365937074	1
1663209885	192482815	1
1663209885	1590887200	1
1663209885	1084594414	1
1663209885	1977619578	1
1663209885	818072561	1
1663209885	448143009	1
1663209885	830062393	2
1663209885	1908997952	2
1663209885	1585972624	2
1663209885	1681279352	2
1663209885	772451869	2
1663209885	735803763	2
1663209885	981311893	2
1663209885	453864041	2
1663209885	291845525	2
1663209885	1793294516	2
1663209885	1292773987	2
1663209885	1851659916	2
1663209885	1042665275	2
1663209885	1898776496	2
1663209885	883451991	2
1663209885	1222638861	2
1663209885	525241121	2
1663209885	236332209	2
1663209885	468226809	2
1663209885	8377061	2
1663209885	893017713	2
1663209885	1163726190	2
1663209885	1865013308	2
1663209885	1197897119	2
1663209885	1150565882	2
2127289907	2127289907	0
932610023	932610023	0
454967375	454967375	0
539487467	539487467	0
449321944	449321944	0
250123265	250123265	0
250123265	1840144727	1
250123265	1934936499	1
250123265	1388444383	1
250123265	935192346	1
250123265	1741045419	1
250123265	1132649129	1
250123265	1108042601	1
250123265	662142636	1
250123265	309377754	1
250123265	218344446	1
250123265	1936386911	1
250123265	45753200	1
250123265	1753200185	1
250123265	692539392	1
250123265	1568174669	1
250123265	939814792	1
487942784	487942784	0
487942784	177064470	1
487942784	364680148	1
487942784	1352551515	1
487942784	553197384	1
487942784	1559111523	1
487942784	117285166	1
487942784	2062194955	1
487942784	1101264644	1
487942784	755758891	1
487942784	867708346	1
487942784	1522375347	1
487942784	1956918130	1
487942784	2131427395	1
487942784	367892317	1
487942784	1862755116	1
24022253	24022253	0
459917269	459917269	0
183230066	183230066	0
1132895780	1132895780	0
1132895780	1696948661	1
1132895780	16698370	1
754360113	754360113	0
1819742234	1819742234	0
1819742234	145466740	1
1819742234	1409955444	1
1819742234	1987133357	1
1819742234	1039714413	1
876572005	876572005	0
1571126478	1571126478	0
1465721675	1465721675	0
1737877998	1737877998	0
39079517	39079517	0
1387269550	1387269550	0
1579371749	1579371749	0
239105128	239105128	0
239105128	1312656913	1
239105128	74081142	1
239105128	80597764	1
239105128	348909772	1
732265892	732265892	0
1973013890	1973013890	0
588128709	588128709	0
2082006308	2082006308	0
1498949488	1498949488	0
1282458256	1282458256	0
651211871	651211871	0
987893786	987893786	0
1796654296	1796654296	0
763139387	763139387	0
284983566	284983566	0
2007176601	2007176601	0
1903093026	1903093026	0
361668962	361668962	0
1193845386	1193845386	0
1835901277	1835901277	0
681697550	681697550	0
1914441918	1914441918	0
335668644	335668644	0
399382610	399382610	0
1053103346	1053103346	0
1813060797	1813060797	0
1276243052	1276243052	0
1864884632	1864884632	0
1864884632	173800541	1
792660281	792660281	0
1587991240	1587991240	0
1186853397	1186853397	0
274750166	274750166	0
274750166	1065488011	1
274750166	553869661	1
274750166	1633147338	1
274750166	1635377464	1
274750166	889050901	1
274750166	636039730	1
274750166	696676273	1
691865150	691865150	0
691865150	551439958	1
323815172	323815172	0
761763010	761763010	0
1924561533	1924561533	0
1924561533	583902158	1
1924561533	1202830857	1
1924561533	1498093293	1
762586307	762586307	0
1063440615	1063440615	0
1915306011	1915306011	0
414704654	414704654	0
422503834	422503834	0
891009861	891009861	0
680651252	680651252	0
1985402803	1985402803	0
1256289879	1256289879	0
1524452771	1524452771	0
2041282683	2041282683	0
866877128	866877128	0
1756600829	1756600829	0
1237139322	1237139322	0
901076767	901076767	0
453411773	453411773	0
1841068359	1841068359	0
749040565	749040565	0
56555379	56555379	0
383367553	383367553	0
616638009	616638009	0
171977873	171977873	0
1267757870	1267757870	0
1267757870	1491718241	1
629808270	629808270	0
432243339	432243339	0
2090122161	2090122161	0
16341703	16341703	0
16341703	1257527485	1
16341703	935205797	1
16341703	1532721843	1
16341703	1687376203	1
16341703	1313459843	1
16341703	1877809408	1
16341703	675925829	1
16341703	1622239486	1
16341703	880224115	1
16341703	496519977	1
16341703	325369861	1
16341703	835959538	1
16341703	503575075	1
16341703	1147394463	1
16341703	2018902286	1
16341703	463957920	2
16341703	431685328	2
16341703	1404001099	2
16341703	1192554173	2
16341703	2077976562	2
16341703	764195056	2
16341703	1820055894	2
16341703	1481555319	2
16341703	325442688	2
16341703	1175391236	2
16341703	434380745	2
16341703	865127065	2
16341703	471632457	2
16341703	1784512148	2
16341703	1934262416	2
16341703	912809753	2
16341703	1460916494	2
16341703	1741013526	2
16341703	233156563	2
16341703	663845507	2
16341703	311869175	2
16341703	673772049	2
16341703	1748894310	2
16341703	1214300202	2
16341703	489633381	2
16341703	570615053	2
16341703	1671277754	2
16341703	1570666082	2
16341703	932665675	2
16341703	501451803	2
16341703	1736936180	2
16341703	698436561	2
16341703	43031871	2
16341703	1835083672	2
16341703	581260669	2
16341703	849573557	2
16341703	1928842788	2
16341703	1276243052	2
16341703	1565707292	2
16341703	651458877	2
16341703	768632721	2
16341703	660455677	2
16341703	1920548028	2
16341703	1837824266	2
16341703	139547839	2
16341703	453801490	2
16341703	113054383	2
16341703	1544999897	2
16341703	204518851	2
16341703	329669751	2
16341703	1635302849	2
16341703	12138044	2
16341703	1126111670	2
16341703	41632675	2
16341703	733048582	2
16341703	1865632673	2
16341703	1406500868	2
16341703	873295980	2
16341703	1543293635	2
16341703	1014415223	2
16341703	1756426490	2
16341703	2102281906	2
16341703	843484709	2
16341703	1648187286	2
16341703	1674520934	2
16341703	666384493	2
16341703	1409073902	2
16341703	121277795	2
16341703	1469916050	2
16341703	1237056568	2
16341703	2092709954	2
16341703	150520515	2
16341703	1007515717	2
16341703	230107663	2
16341703	151698481	2
16341703	1735573338	2
16341703	860948551	2
16341703	1085137488	2
16341703	656377885	2
16341703	106351667	2
16341703	2110814484	2
16341703	1189579830	2
16341703	1772582554	2
16341703	1282026330	2
16341703	1021870293	2
16341703	740432227	2
16341703	176183340	2
16341703	1906400637	2
16341703	937371377	2
16341703	974050072	2
16341703	349059506	2
16341703	566885832	2
16341703	243861352	2
16341703	2077916043	2
16341703	1259104401	2
16341703	1637696849	2
16341703	242024440	2
16341703	2129548405	2
16341703	1688824495	2
16341703	556533080	2
16341703	1273597953	2
16341703	1632763695	2
16341703	1421067211	2
16341703	1686120513	2
16341703	456522178	2
16341703	1095595395	2
16341703	553994170	2
16341703	2065089013	2
16341703	1046418548	2
16341703	605563562	2
16341703	886223648	2
16341703	1270928111	2
16341703	1829987274	2
16341703	1911581847	2
16341703	2114694373	2
16341703	77673577	2
16341703	1847905731	2
16341703	194275960	2
16341703	529035262	2
16341703	1105905139	2
16341703	512697504	2
16341703	775044532	2
16341703	792033002	2
16341703	2028852610	2
16341703	166119373	2
16341703	2002017556	2
16341703	1030273657	2
16341703	1738458278	2
16341703	209509167	2
16341703	1404996108	2
16341703	2017715868	2
16341703	799420906	2
16341703	748495942	2
16341703	1606509301	2
16341703	1974843301	2
16341703	1408811028	2
16341703	2082441930	2
16341703	97707192	2
16341703	133238147	2
16341703	391358045	2
16341703	217196977	2
16341703	110786125	2
16341703	1086262129	2
16341703	420257785	2
16341703	1745325494	2
16341703	1729738070	2
16341703	1661178648	2
16341703	1671701354	2
16341703	1985647906	2
16341703	87712906	2
16341703	757420605	2
16341703	327235733	2
16341703	1013346891	2
16341703	46274787	2
16341703	910976343	2
16341703	1290066374	2
16341703	1019331131	2
16341703	712678950	2
16341703	1187958492	2
16341703	1879044575	2
16341703	809345276	2
16341703	198924856	2
16341703	904689554	2
16341703	538100186	2
16341703	623308324	2
16341703	715089590	2
16341703	1888280827	2
16341703	257047414	2
16341703	1697652307	2
16341703	436944204	2
16341703	1603162805	2
16341703	902116732	2
16341703	1863977295	2
16341703	1885935723	2
16341703	615471078	2
16341703	795341622	2
16341703	977737249	2
16341703	821107330	2
16341703	797051814	2
16341703	284004400	2
16341703	1593876523	2
16341703	621784266	2
16341703	2144375033	2
16341703	1087635839	2
16341703	1417640373	2
16341703	1682739775	2
16341703	1519599525	2
16341703	1872034769	2
16341703	716579928	2
16341703	1539764519	2
16341703	1778869343	2
16341703	1617902499	2
16341703	89222790	2
16341703	279959758	2
16341703	725899948	2
16341703	1219307181	2
16341703	996557612	2
16341703	1050597036	2
16341703	1324975537	2
16341703	350880766	2
16341703	2118425765	2
16341703	890988067	2
16341703	1686982881	2
16341703	1254473132	2
16341703	55288099	2
16341703	163972687	2
16341703	1025995533	2
16341703	1770212566	2
16341703	1140300164	2
16341703	1552543746	2
16341703	1488885336	2
16341703	114640397	2
16341703	940793075	2
16341703	770566843	3
16341703	849279903	3
16341703	303379657	3
16341703	422312731	3
16341703	1488237228	3
16341703	2015947924	3
16341703	1498949488	3
16341703	916962251	3
16341703	317553093	3
16341703	1381775810	3
16341703	409925797	3
16341703	434726761	3
16341703	1883265669	3
16341703	1384468483	3
16341703	767456030	3
16341703	618591392	3
16341703	1980567167	3
16341703	1199302219	3
16341703	1205622331	3
16341703	1642496611	3
16341703	2101558800	3
16341703	220491021	3
16341703	581447133	3
16341703	1737159254	3
16341703	1315570012	3
16341703	1463282498	3
16341703	2068071465	3
16341703	659601501	3
16341703	813921396	3
16341703	1892591643	3
16341703	442513220	3
16341703	1244834845	3
16341703	2061811463	3
16341703	1166746767	3
16341703	148699277	3
16341703	249266868	3
16341703	1436829097	3
16341703	1876341553	3
16341703	1041076656	3
16341703	2134206569	3
16341703	891342316	3
16341703	551451556	3
16341703	1747405880	3
16341703	1562413122	3
16341703	1408582018	3
16341703	1199721992	3
16341703	2038535376	3
16341703	759683935	3
16341703	941546855	3
16341703	406855467	3
16341703	392046537	3
16341703	1751450838	3
16341703	2107355806	3
16341703	1449582094	3
16341703	1560922796	3
16341703	1745751770	3
16341703	389361095	3
16341703	323223943	3
16341703	315471943	3
16341703	1650872614	3
16341703	498633387	3
16341703	1733459676	3
16341703	1443746818	3
16341703	46898063	3
16341703	584519971	3
16341703	840796309	3
16341703	302055993	3
16341703	948973561	3
16341703	170456490	3
16341703	129891473	3
16341703	492663355	3
16341703	185007130	3
16341703	263940646	3
16341703	1176679720	3
16341703	576316349	3
16341703	2098544642	3
16341703	669204189	3
16341703	1321327361	3
16341703	1032667881	4
16341703	1652795830	4
16341703	1832526120	4
16341703	678687905	4
16341703	922805637	4
16341703	1923926164	4
16341703	1413420362	4
16341703	120786447	4
16341703	144950387	4
16341703	2116218379	4
16341703	1157081315	4
16341703	794581241	4
16341703	505976018	4
16341703	2781496	4
16341703	1635108193	4
16341703	521873662	4
16341703	1957644647	4
16341703	1683521693	4
16341703	131528351	4
16341703	2049443193	4
16341703	1389702308	4
16341703	1961689479	4
16341703	1258360881	4
16341703	286430846	4
16341703	1856651101	4
16341703	2118893592	4
16341703	1049865742	4
1046245916	1046245916	0
109653421	109653421	0
755591936	755591936	0
1736699377	1736699377	0
906492830	906492830	0
906492830	1033755282	1
698160410	698160410	0
984583554	984583554	0
1655898824	1655898824	0
1655898824	1093891863	1
2019165542	2019165542	0
2019165542	30255966	1
2019165542	828407672	1
2019165542	349627782	1
2019165542	1967516577	1
2019165542	1698941033	1
2019165542	509297386	1
2019165542	2143833293	1
2019165542	1792213525	1
2019165542	1559897658	1
2019165542	958499727	1
2019165542	1016813295	1
2019165542	301074246	1
2019165542	1010624159	1
2019165542	479662463	1
2019165542	1114342608	1
2019165542	742049111	1
2019165542	1456484648	1
2019165542	917586419	1
2019165542	1993128842	1
2019165542	179466946	1
2019165542	1869209461	1
2019165542	531184666	1
2019165542	1117696382	1
2019165542	370849299	1
